valve chamber,7.0,9.0,11.0,5.0,9.0,8.0,9.0,8.0,8.0,9.0,7.0,4.0,4.0,3.0,3.0,2.0,5.0,6.0,6.0,4.0,8.0,8.0,5.0,7.0,11.0,13.0,7.0,8.0,3.0,8.0,11.0,9.0,5.0,8.0,6.0,6.0,3.0,10.0,8.0,7.0,7.0,6.0,11.0,9.0,10.0,11.0,16.0,12.0,8.0,9.0,11.0,8.0,10.0,11.0,8.0
dna molecule,5.0,10.0,3.0,8.0,8.0,17.0,9.0,7.0,6.0,8.0,6.0,7.0,3.0,10.0,7.0,8.0,6.0,6.0,3.0,11.0,6.0,10.0,10.0,11.0,15.0,7.0,6.0,9.0,4.0,6.0,1.0,5.0,2.0,5.0,2.0,6.0,3.0,5.0,7.0,6.0,8.0,10.0,5.0,1.0,4.0,5.0,5.0,5.0,6.0,8.0,4.0,3.0,4.0,5.0,5.0
electrostatic force,4.0,4.0,15.0,9.0,10.0,11.0,5.0,7.0,14.0,7.0,13.0,15.0,6.0,11.0,7.0,8.0,6.0,9.0,9.0,6.0,6.0,9.0,12.0,10.0,12.0,5.0,13.0,11.0,10.0,4.0,11.0,3.0,3.0,6.0,4.0,9.0,7.0,7.0,13.0,6.0,4.0,6.0,5.0,4.0,5.0,6.0,8.0,8.0,2.0,13.0,9.0,6.0,5.0,2.0,4.0
frequency correspond,5.0,6.0,8.0,6.0,6.0,8.0,5.0,5.0,6.0,6.0,2.0,5.0,1.0,6.0,3.0,6.0,9.0,9.0,11.0,9.0,5.0,9.0,8.0,9.0,8.0,9.0,4.0,11.0,9.0,12.0,11.0,12.0,7.0,9.0,10.0,7.0,6.0,9.0,6.0,4.0,7.0,9.0,8.0,8.0,11.0,10.0,9.0,16.0,9.0,6.0,10.0,12.0,6.0,5.0,6.0
signal charge,3.0,8.0,2.0,8.0,5.0,4.0,4.0,6.0,5.0,3.0,8.0,9.0,4.0,12.0,5.0,9.0,7.0,9.0,7.0,11.0,8.0,16.0,14.0,9.0,15.0,17.0,11.0,8.0,9.0,10.0,9.0,16.0,12.0,12.0,11.0,17.0,4.0,14.0,8.0,9.0,11.0,8.0,8.0,8.0,4.0,4.0,7.0,3.0,4.0,7.0,8.0,6.0,10.0,7.0,10.0
magnetic disk drive,5.0,8.0,5.0,9.0,8.0,10.0,6.0,8.0,5.0,2.0,8.0,8.0,8.0,10.0,10.0,12.0,7.0,13.0,15.0,15.0,6.0,11.0,7.0,9.0,2.0,10.0,1.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0
slide movement,9.0,9.0,8.0,7.0,8.0,12.0,6.0,11.0,6.0,8.0,9.0,6.0,7.0,12.0,8.0,11.0,3.0,10.0,9.0,8.0,0.0,13.0,12.0,9.0,12.0,8.0,11.0,10.0,9.0,6.0,8.0,13.0,4.0,7.0,8.0,9.0,10.0,8.0,9.0,7.0,8.0,11.0,7.0,8.0,12.0,9.0,7.0,13.0,5.0,7.0,5.0,14.0,8.0,7.0,15.0
rheumatoid arthritis,16.0,19.0,16.0,18.0,18.0,20.0,28.0,29.0,19.0,18.0,19.0,21.0,18.0,24.0,13.0,25.0,21.0,20.0,28.0,27.0,24.0,35.0,33.0,38.0,35.0,35.0,31.0,28.0,23.0,25.0,28.0,39.0,23.0,38.0,36.0,28.0,28.0,34.0,33.0,27.0,19.0,28.0,23.0,37.0,18.0,32.0,35.0,19.0,18.0,29.0,25.0,19.0,18.0,32.0,22.0
signal output,33.0,21.0,32.0,32.0,30.0,46.0,47.0,46.0,35.0,36.0,39.0,49.0,44.0,46.0,39.0,63.0,41.0,46.0,44.0,39.0,39.0,45.0,62.0,51.0,54.0,48.0,42.0,64.0,43.0,66.0,55.0,57.0,53.0,54.0,54.0,51.0,55.0,59.0,63.0,52.0,51.0,49.0,45.0,66.0,48.0,58.0,54.0,57.0,47.0,58.0,49.0,61.0,36.0,47.0,44.0
housing member,8.0,13.0,14.0,8.0,12.0,16.0,14.0,13.0,8.0,12.0,14.0,9.0,11.0,9.0,10.0,16.0,10.0,10.0,13.0,11.0,14.0,15.0,14.0,18.0,16.0,19.0,14.0,10.0,10.0,19.0,14.0,13.0,16.0,14.0,10.0,14.0,8.0,19.0,10.0,13.0,15.0,13.0,16.0,14.0,16.0,24.0,15.0,22.0,15.0,18.0,17.0,14.0,15.0,14.0,15.0
washing machine,11.0,8.0,6.0,8.0,8.0,12.0,5.0,3.0,11.0,6.0,18.0,16.0,15.0,11.0,26.0,18.0,21.0,11.0,15.0,23.0,14.0,19.0,22.0,16.0,18.0,31.0,20.0,17.0,15.0,28.0,22.0,24.0,19.0,18.0,8.0,18.0,24.0,30.0,23.0,20.0,24.0,24.0,38.0,26.0,29.0,31.0,31.0,37.0,23.0,28.0,28.0,36.0,26.0,28.0,30.0
move part,9.0,9.0,21.0,12.0,9.0,21.0,13.0,17.0,15.0,14.0,13.0,16.0,13.0,14.0,6.0,9.0,14.0,10.0,10.0,13.0,9.0,14.0,15.0,12.0,17.0,12.0,14.0,16.0,13.0,17.0,20.0,18.0,8.0,15.0,15.0,18.0,17.0,15.0,13.0,11.0,12.0,16.0,13.0,22.0,19.0,16.0,13.0,22.0,16.0,18.0,24.0,24.0,20.0,20.0,13.0
reading device,2.0,2.0,8.0,7.0,5.0,5.0,6.0,6.0,7.0,4.0,6.0,4.0,8.0,4.0,9.0,3.0,9.0,6.0,6.0,7.0,9.0,9.0,5.0,12.0,13.0,9.0,6.0,10.0,14.0,15.0,10.0,6.0,7.0,8.0,8.0,17.0,7.0,5.0,11.0,4.0,9.0,8.0,9.0,7.0,6.0,11.0,10.0,11.0,10.0,7.0,9.0,10.0,3.0,11.0,6.0
outside surface,35.0,26.0,29.0,21.0,26.0,30.0,39.0,27.0,26.0,22.0,20.0,27.0,24.0,35.0,20.0,24.0,21.0,26.0,19.0,28.0,27.0,42.0,32.0,32.0,39.0,30.0,33.0,30.0,26.0,35.0,25.0,32.0,36.0,21.0,21.0,38.0,32.0,38.0,27.0,37.0,29.0,35.0,47.0,42.0,28.0,43.0,48.0,47.0,30.0,37.0,46.0,41.0,21.0,32.0,41.0
reference value,24.0,28.0,36.0,28.0,33.0,47.0,35.0,38.0,36.0,34.0,47.0,33.0,25.0,28.0,42.0,29.0,39.0,38.0,32.0,38.0,34.0,43.0,34.0,45.0,35.0,47.0,62.0,62.0,59.0,49.0,52.0,59.0,47.0,54.0,57.0,61.0,36.0,53.0,61.0,62.0,60.0,59.0,47.0,66.0,57.0,73.0,53.0,74.0,43.0,64.0,48.0,78.0,56.0,60.0,73.0
card connector,7.0,8.0,12.0,11.0,6.0,12.0,17.0,9.0,11.0,11.0,16.0,7.0,8.0,16.0,9.0,10.0,7.0,8.0,10.0,9.0,10.0,9.0,11.0,4.0,12.0,9.0,9.0,3.0,3.0,10.0,5.0,10.0,8.0,7.0,8.0,7.0,4.0,9.0,6.0,2.0,2.0,3.0,6.0,5.0,4.0,1.0,5.0,4.0,8.0,5.0,5.0,3.0,5.0,4.0,2.0
waste water,7.0,18.0,6.0,3.0,5.0,6.0,10.0,5.0,10.0,6.0,6.0,5.0,5.0,5.0,5.0,9.0,7.0,7.0,2.0,5.0,9.0,6.0,4.0,16.0,8.0,13.0,11.0,10.0,8.0,13.0,11.0,12.0,7.0,7.0,6.0,12.0,4.0,12.0,5.0,10.0,4.0,8.0,7.0,16.0,6.0,6.0,20.0,10.0,11.0,13.0,10.0,11.0,8.0,10.0,8.0
provide nucleic acid,6.0,6.0,8.0,5.0,2.0,8.0,9.0,9.0,13.0,11.0,6.0,8.0,8.0,9.0,8.0,12.0,5.0,16.0,14.0,22.0,13.0,10.0,7.0,11.0,18.0,6.0,7.0,6.0,14.0,17.0,10.0,12.0,9.0,8.0,4.0,11.0,9.0,10.0,12.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,12.0,5.0,13.0,8.0,9.0,4.0,8.0,2.0,11.0
digital information,5.0,6.0,3.0,8.0,10.0,12.0,19.0,8.0,10.0,6.0,6.0,11.0,9.0,10.0,8.0,9.0,6.0,1.0,6.0,8.0,7.0,9.0,5.0,8.0,9.0,11.0,8.0,6.0,8.0,9.0,8.0,5.0,7.0,8.0,2.0,5.0,6.0,4.0,8.0,8.0,6.0,9.0,5.0,11.0,4.0,7.0,6.0,5.0,5.0,4.0,10.0,6.0,2.0,5.0,5.0
nucleic acid probe,5.0,4.0,6.0,5.0,7.0,14.0,6.0,7.0,6.0,3.0,6.0,5.0,5.0,6.0,8.0,3.0,6.0,8.0,3.0,6.0,3.0,2.0,6.0,15.0,9.0,6.0,7.0,3.0,12.0,12.0,5.0,2.0,2.0,7.0,2.0,3.0,5.0,4.0,4.0,9.0,2.0,4.0,4.0,4.0,2.0,7.0,5.0,2.0,6.0,4.0,4.0,7.0,5.0,3.0,5.0
oxidizing agent,10.0,7.0,9.0,9.0,6.0,22.0,12.0,13.0,13.0,13.0,7.0,11.0,10.0,12.0,9.0,10.0,14.0,12.0,10.0,5.0,16.0,17.0,17.0,15.0,22.0,17.0,23.0,18.0,6.0,13.0,16.0,18.0,12.0,10.0,14.0,23.0,7.0,15.0,20.0,23.0,16.0,21.0,21.0,17.0,15.0,18.0,14.0,24.0,17.0,13.0,12.0,14.0,9.0,16.0,15.0
low speed,21.0,13.0,15.0,10.0,9.0,16.0,23.0,15.0,14.0,12.0,13.0,14.0,8.0,8.0,7.0,16.0,8.0,21.0,12.0,12.0,11.0,10.0,12.0,19.0,15.0,14.0,9.0,25.0,11.0,19.0,16.0,16.0,8.0,12.0,9.0,15.0,10.0,13.0,19.0,18.0,15.0,16.0,13.0,17.0,13.0,14.0,11.0,9.0,11.0,15.0,13.0,14.0,8.0,7.0,10.0
particularly distinguish,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,6.0,26.0,22.0,13.0,9.0,17.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0
suitable material,6.0,7.0,6.0,8.0,12.0,9.0,5.0,17.0,11.0,7.0,6.0,15.0,5.0,6.0,7.0,6.0,6.0,3.0,2.0,7.0,4.0,4.0,7.0,8.0,11.0,9.0,9.0,13.0,7.0,11.0,7.0,4.0,9.0,9.0,10.0,11.0,6.0,5.0,2.0,8.0,2.0,11.0,11.0,6.0,2.0,6.0,5.0,6.0,8.0,7.0,6.0,3.0,4.0,1.0,4.0
support substrate,24.0,29.0,25.0,27.0,20.0,30.0,29.0,28.0,27.0,27.0,25.0,26.0,12.0,17.0,22.0,24.0,19.0,26.0,29.0,31.0,27.0,34.0,49.0,38.0,47.0,44.0,55.0,46.0,26.0,41.0,36.0,46.0,53.0,40.0,38.0,31.0,29.0,51.0,59.0,44.0,32.0,39.0,37.0,53.0,35.0,54.0,49.0,45.0,42.0,42.0,53.0,48.0,26.0,40.0,33.0
biological activity,11.0,17.0,12.0,3.0,9.0,18.0,21.0,9.0,15.0,22.0,14.0,10.0,13.0,11.0,16.0,8.0,14.0,19.0,8.0,24.0,13.0,25.0,16.0,13.0,16.0,10.0,21.0,7.0,16.0,15.0,17.0,12.0,11.0,17.0,13.0,15.0,8.0,13.0,15.0,14.0,10.0,17.0,11.0,11.0,12.0,21.0,14.0,14.0,9.0,15.0,10.0,5.0,12.0,4.0,17.0
current macroblock,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,8.0,9.0,15.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,3.0,5.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0
define therein,2.0,7.0,5.0,4.0,5.0,5.0,6.0,10.0,5.0,8.0,9.0,4.0,4.0,8.0,6.0,5.0,8.0,6.0,8.0,16.0,6.0,11.0,8.0,14.0,6.0,8.0,9.0,10.0,5.0,5.0,6.0,4.0,7.0,6.0,5.0,10.0,3.0,7.0,3.0,4.0,8.0,9.0,8.0,12.0,3.0,2.0,3.0,2.0,3.0,6.0,5.0,8.0,3.0,4.0,8.0
lcd device,10.0,8.0,8.0,6.0,11.0,12.0,14.0,13.0,9.0,13.0,9.0,14.0,10.0,19.0,12.0,22.0,18.0,23.0,13.0,17.0,17.0,19.0,25.0,31.0,26.0,22.0,18.0,23.0,17.0,27.0,24.0,19.0,21.0,21.0,20.0,18.0,17.0,33.0,15.0,27.0,26.0,18.0,23.0,26.0,14.0,18.0,16.0,13.0,8.0,20.0,10.0,9.0,5.0,12.0,9.0
low resistance,6.0,12.0,13.0,11.0,8.0,11.0,21.0,9.0,14.0,15.0,13.0,13.0,11.0,13.0,4.0,10.0,12.0,11.0,12.0,12.0,8.0,14.0,20.0,29.0,18.0,19.0,21.0,23.0,24.0,20.0,16.0,15.0,11.0,20.0,20.0,15.0,15.0,25.0,19.0,18.0,21.0,18.0,16.0,16.0,16.0,20.0,13.0,11.0,20.0,10.0,9.0,12.0,8.0,13.0,8.0
inkjet record apparatus,2.0,3.0,5.0,0.0,1.0,3.0,1.0,6.0,5.0,4.0,2.0,5.0,4.0,15.0,11.0,8.0,7.0,6.0,4.0,13.0,12.0,7.0,12.0,7.0,9.0,7.0,14.0,17.0,10.0,14.0,15.0,14.0,9.0,7.0,13.0,10.0,8.0,7.0,17.0,10.0,10.0,10.0,5.0,10.0,8.0,5.0,4.0,7.0,4.0,3.0,8.0,4.0,4.0,3.0,2.0
amplified signal,5.0,9.0,14.0,12.0,9.0,21.0,18.0,15.0,11.0,14.0,15.0,13.0,11.0,11.0,18.0,16.0,14.0,11.0,10.0,16.0,18.0,19.0,18.0,13.0,22.0,23.0,19.0,20.0,13.0,20.0,24.0,29.0,16.0,25.0,17.0,20.0,16.0,24.0,20.0,16.0,25.0,13.0,24.0,24.0,17.0,20.0,14.0,14.0,27.0,32.0,23.0,23.0,14.0,16.0,19.0
semiconductor device manufacturing,3.0,5.0,0.0,5.0,4.0,7.0,3.0,6.0,7.0,4.0,1.0,2.0,1.0,4.0,3.0,5.0,4.0,5.0,8.0,1.0,0.0,12.0,6.0,1.0,4.0,8.0,6.0,7.0,21.0,1.0,7.0,5.0,5.0,4.0,7.0,8.0,6.0,3.0,4.0,1.0,3.0,5.0,4.0,5.0,1.0,5.0,3.0,1.0,4.0,2.0,9.0,6.0,3.0,3.0,5.0
predetermined thickness,26.0,5.0,12.0,19.0,12.0,17.0,18.0,13.0,17.0,10.0,15.0,19.0,15.0,16.0,11.0,14.0,9.0,18.0,14.0,16.0,18.0,16.0,24.0,20.0,18.0,13.0,15.0,12.0,15.0,19.0,20.0,20.0,15.0,12.0,19.0,13.0,15.0,14.0,15.0,13.0,13.0,16.0,21.0,20.0,14.0,19.0,16.0,14.0,19.0,14.0,17.0,15.0,6.0,14.0,14.0
phenyl group,14.0,12.0,7.0,6.0,11.0,15.0,19.0,8.0,11.0,9.0,7.0,10.0,12.0,14.0,8.0,9.0,7.0,9.0,12.0,12.0,15.0,16.0,15.0,16.0,19.0,15.0,18.0,22.0,9.0,17.0,17.0,22.0,14.0,13.0,13.0,12.0,15.0,24.0,16.0,17.0,14.0,18.0,17.0,12.0,15.0,18.0,10.0,9.0,11.0,14.0,19.0,7.0,16.0,12.0,13.0
predetermined region,26.0,13.0,14.0,9.0,18.0,25.0,11.0,19.0,27.0,20.0,16.0,19.0,21.0,25.0,22.0,28.0,11.0,22.0,19.0,27.0,18.0,18.0,25.0,24.0,26.0,16.0,13.0,24.0,25.0,20.0,26.0,27.0,20.0,26.0,19.0,22.0,21.0,22.0,18.0,26.0,26.0,22.0,22.0,27.0,27.0,15.0,27.0,12.0,19.0,26.0,18.0,22.0,18.0,27.0,26.0
support arm,23.0,22.0,22.0,19.0,15.0,35.0,29.0,37.0,20.0,28.0,23.0,16.0,24.0,20.0,21.0,16.0,28.0,31.0,25.0,24.0,23.0,28.0,31.0,27.0,32.0,30.0,28.0,35.0,31.0,32.0,45.0,34.0,25.0,36.0,34.0,33.0,38.0,29.0,30.0,38.0,23.0,32.0,41.0,39.0,32.0,28.0,31.0,32.0,20.0,39.0,39.0,34.0,25.0,33.0,37.0
black matrix,10.0,18.0,18.0,11.0,6.0,16.0,9.0,15.0,12.0,15.0,21.0,12.0,10.0,12.0,10.0,13.0,12.0,18.0,13.0,22.0,12.0,20.0,18.0,20.0,13.0,13.0,13.0,18.0,7.0,14.0,12.0,14.0,7.0,9.0,13.0,20.0,10.0,13.0,17.0,9.0,9.0,14.0,23.0,25.0,24.0,15.0,17.0,20.0,17.0,19.0,26.0,25.0,28.0,21.0,14.0
substrate assembly,5.0,10.0,7.0,3.0,4.0,7.0,4.0,11.0,3.0,3.0,6.0,4.0,4.0,8.0,3.0,8.0,4.0,5.0,15.0,4.0,9.0,3.0,9.0,5.0,4.0,9.0,8.0,5.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,3.0
lookup table,15.0,17.0,9.0,17.0,19.0,28.0,17.0,16.0,18.0,13.0,21.0,23.0,13.0,28.0,22.0,22.0,12.0,20.0,20.0,22.0,22.0,21.0,29.0,23.0,28.0,26.0,25.0,21.0,23.0,23.0,29.0,30.0,22.0,24.0,19.0,25.0,19.0,29.0,31.0,26.0,21.0,27.0,20.0,21.0,23.0,23.0,19.0,13.0,18.0,25.0,26.0,15.0,11.0,16.0,14.0
external clock,1.0,5.0,6.0,2.0,3.0,9.0,2.0,4.0,4.0,2.0,5.0,5.0,4.0,7.0,4.0,7.0,5.0,7.0,8.0,15.0,7.0,9.0,6.0,6.0,8.0,6.0,9.0,7.0,5.0,3.0,1.0,3.0,2.0,5.0,7.0,3.0,2.0,1.0,7.0,4.0,0.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0
delay circuit,16.0,22.0,26.0,22.0,22.0,16.0,27.0,28.0,32.0,23.0,24.0,23.0,12.0,27.0,10.0,20.0,19.0,28.0,22.0,20.0,19.0,24.0,20.0,25.0,25.0,19.0,19.0,18.0,20.0,25.0,13.0,23.0,22.0,12.0,19.0,14.0,24.0,17.0,24.0,28.0,13.0,24.0,11.0,24.0,12.0,21.0,14.0,18.0,16.0,16.0,18.0,15.0,13.0,17.0,15.0
metal select,14.0,11.0,14.0,7.0,12.0,17.0,17.0,21.0,11.0,12.0,12.0,13.0,10.0,6.0,10.0,13.0,13.0,13.0,10.0,13.0,12.0,23.0,19.0,9.0,15.0,25.0,24.0,22.0,11.0,18.0,18.0,28.0,16.0,12.0,19.0,9.0,20.0,29.0,22.0,17.0,20.0,24.0,26.0,20.0,18.0,21.0,17.0,16.0,19.0,17.0,18.0,18.0,17.0,22.0,12.0
remote site,3.0,3.0,7.0,9.0,11.0,12.0,9.0,9.0,6.0,1.0,14.0,7.0,13.0,10.0,11.0,4.0,9.0,9.0,8.0,10.0,7.0,16.0,11.0,8.0,18.0,11.0,8.0,11.0,13.0,16.0,14.0,7.0,13.0,14.0,10.0,15.0,9.0,11.0,10.0,6.0,8.0,14.0,13.0,14.0,11.0,11.0,18.0,7.0,5.0,10.0,5.0,4.0,11.0,7.0,8.0
liquid medium,17.0,15.0,13.0,7.0,12.0,13.0,19.0,17.0,15.0,13.0,18.0,17.0,18.0,16.0,10.0,16.0,9.0,15.0,11.0,17.0,10.0,13.0,16.0,21.0,17.0,21.0,19.0,21.0,21.0,20.0,23.0,25.0,14.0,15.0,24.0,21.0,17.0,28.0,16.0,19.0,14.0,21.0,19.0,21.0,17.0,27.0,20.0,22.0,28.0,27.0,18.0,28.0,23.0,22.0,30.0
low noise amplifier,10.0,10.0,9.0,6.0,5.0,11.0,19.0,9.0,10.0,14.0,13.0,12.0,8.0,13.0,11.0,15.0,9.0,11.0,8.0,15.0,10.0,26.0,22.0,13.0,18.0,9.0,12.0,24.0,19.0,12.0,29.0,22.0,17.0,16.0,23.0,15.0,12.0,18.0,16.0,12.0,15.0,13.0,9.0,16.0,8.0,18.0,16.0,11.0,11.0,13.0,16.0,20.0,9.0,19.0,9.0
memory space,3.0,14.0,8.0,7.0,7.0,10.0,15.0,16.0,8.0,6.0,11.0,12.0,6.0,14.0,14.0,6.0,13.0,12.0,6.0,6.0,6.0,9.0,11.0,10.0,17.0,20.0,18.0,12.0,13.0,16.0,24.0,14.0,12.0,20.0,12.0,10.0,7.0,12.0,21.0,19.0,19.0,12.0,10.0,12.0,15.0,17.0,9.0,11.0,11.0,14.0,8.0,5.0,10.0,13.0,9.0
single crystal semiconductor,0.0,3.0,7.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,10.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,5.0,6.0,4.0,8.0,13.0,13.0,14.0,7.0,9.0,6.0,9.0,7.0,15.0,11.0,9.0,12.0,4.0,11.0,4.0,12.0,7.0,4.0,3.0,3.0,4.0,0.0,4.0,6.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0
controlled manner,17.0,16.0,15.0,10.0,19.0,20.0,17.0,23.0,11.0,12.0,20.0,12.0,11.0,9.0,12.0,19.0,13.0,16.0,12.0,14.0,5.0,16.0,22.0,18.0,16.0,25.0,19.0,14.0,18.0,20.0,21.0,24.0,18.0,24.0,9.0,19.0,14.0,19.0,18.0,23.0,13.0,25.0,19.0,33.0,10.0,23.0,20.0,17.0,16.0,18.0,17.0,29.0,17.0,21.0,19.0
polypeptide encode,8.0,8.0,4.0,9.0,11.0,12.0,18.0,12.0,16.0,6.0,9.0,10.0,10.0,12.0,13.0,7.0,6.0,10.0,5.0,15.0,8.0,9.0,9.0,8.0,9.0,6.0,9.0,11.0,12.0,11.0,3.0,8.0,6.0,2.0,5.0,7.0,7.0,10.0,11.0,4.0,7.0,10.0,6.0,4.0,0.0,4.0,7.0,8.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0
ceramic substrate,15.0,20.0,17.0,13.0,10.0,20.0,8.0,15.0,12.0,16.0,12.0,8.0,7.0,11.0,8.0,10.0,8.0,6.0,5.0,8.0,10.0,7.0,11.0,11.0,12.0,12.0,11.0,19.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,13.0,2.0,9.0,10.0,14.0,14.0,18.0,18.0,14.0,11.0,18.0,14.0,14.0,11.0,15.0,15.0,10.0,5.0,14.0,11.0
form adjacent,19.0,21.0,15.0,11.0,13.0,17.0,12.0,20.0,12.0,10.0,15.0,10.0,5.0,9.0,15.0,13.0,10.0,13.0,11.0,11.0,11.0,18.0,18.0,15.0,5.0,14.0,21.0,18.0,21.0,11.0,20.0,13.0,15.0,15.0,14.0,17.0,6.0,22.0,12.0,9.0,16.0,15.0,15.0,21.0,16.0,15.0,18.0,14.0,13.0,21.0,16.0,22.0,23.0,16.0,20.0
system controller,10.0,18.0,11.0,20.0,16.0,22.0,19.0,21.0,13.0,19.0,20.0,8.0,15.0,14.0,19.0,22.0,12.0,22.0,13.0,15.0,18.0,17.0,19.0,23.0,15.0,20.0,22.0,27.0,18.0,14.0,15.0,32.0,24.0,17.0,17.0,17.0,22.0,15.0,26.0,18.0,22.0,9.0,24.0,21.0,16.0,26.0,21.0,17.0,16.0,19.0,21.0,32.0,17.0,29.0,24.0
selectively output,6.0,5.0,5.0,3.0,8.0,12.0,9.0,8.0,10.0,6.0,13.0,17.0,8.0,7.0,11.0,11.0,3.0,9.0,9.0,9.0,13.0,13.0,11.0,16.0,10.0,8.0,13.0,10.0,9.0,12.0,9.0,15.0,6.0,7.0,11.0,7.0,13.0,9.0,10.0,6.0,11.0,13.0,9.0,9.0,14.0,6.0,10.0,13.0,8.0,9.0,8.0,8.0,10.0,6.0,9.0
non-volatile storage element,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,6.0,6.0,20.0,10.0,9.0,17.0,11.0,1.0,9.0,7.0,9.0,5.0,10.0,12.0,7.0,8.0,7.0,10.0,7.0,7.0,16.0,4.0,11.0,1.0,5.0,6.0,6.0,5.0,9.0,3.0,5.0,2.0,5.0,6.0,3.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0
ink jet record,28.0,28.0,22.0,23.0,26.0,21.0,24.0,14.0,20.0,18.0,21.0,30.0,15.0,21.0,12.0,15.0,6.0,13.0,11.0,22.0,19.0,20.0,18.0,20.0,24.0,14.0,18.0,16.0,11.0,25.0,10.0,12.0,10.0,16.0,14.0,20.0,20.0,13.0,16.0,15.0,13.0,21.0,24.0,15.0,12.0,14.0,15.0,12.0,14.0,7.0,15.0,12.0,9.0,15.0,7.0
fiber bundle,2.0,4.0,3.0,5.0,3.0,2.0,3.0,7.0,2.0,7.0,7.0,7.0,4.0,6.0,3.0,6.0,4.0,4.0,2.0,4.0,7.0,9.0,11.0,10.0,6.0,16.0,8.0,4.0,8.0,10.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,8.0,6.0,12.0,9.0,7.0,11.0,6.0,6.0,10.0,10.0,5.0,5.0,6.0,12.0,9.0,9.0,9.0
rear edge,12.0,21.0,20.0,15.0,11.0,20.0,18.0,19.0,19.0,19.0,9.0,12.0,8.0,20.0,14.0,19.0,7.0,20.0,14.0,13.0,18.0,29.0,18.0,29.0,14.0,23.0,14.0,18.0,16.0,21.0,19.0,21.0,17.0,15.0,13.0,16.0,17.0,17.0,24.0,22.0,17.0,23.0,17.0,19.0,17.0,19.0,25.0,31.0,18.0,21.0,26.0,30.0,17.0,17.0,13.0
backlight assembly,4.0,3.0,4.0,4.0,3.0,7.0,9.0,12.0,9.0,7.0,6.0,7.0,7.0,9.0,6.0,13.0,10.0,12.0,16.0,18.0,16.0,12.0,14.0,21.0,10.0,12.0,16.0,17.0,11.0,18.0,11.0,14.0,5.0,15.0,11.0,12.0,9.0,12.0,9.0,22.0,10.0,5.0,5.0,16.0,7.0,8.0,11.0,11.0,5.0,13.0,10.0,2.0,3.0,4.0,2.0
alignment mark,21.0,16.0,15.0,16.0,10.0,19.0,18.0,13.0,16.0,15.0,17.0,9.0,11.0,12.0,14.0,18.0,4.0,13.0,21.0,17.0,9.0,16.0,16.0,12.0,14.0,17.0,16.0,18.0,14.0,19.0,15.0,16.0,17.0,16.0,9.0,18.0,13.0,13.0,15.0,16.0,19.0,23.0,14.0,18.0,18.0,14.0,11.0,16.0,14.0,19.0,12.0,14.0,17.0,13.0,12.0
protrusion form,5.0,5.0,3.0,4.0,5.0,7.0,6.0,4.0,3.0,7.0,7.0,7.0,4.0,2.0,3.0,8.0,5.0,12.0,5.0,5.0,8.0,8.0,15.0,10.0,10.0,7.0,7.0,10.0,11.0,4.0,10.0,10.0,7.0,10.0,7.0,4.0,10.0,5.0,5.0,4.0,5.0,10.0,14.0,14.0,5.0,7.0,8.0,14.0,9.0,6.0,9.0,14.0,8.0,12.0,7.0
